user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594823000-2022-08-16-04-20-23-123-Facebook.jpg,1,"昨天Ⓒ333此下午2:45https://bit.ly/3oDt73相能組稱署襄閱主任檢察官趙高中「安銀的限以及人口販運防治法民視新聞在「日常新聞(FTVDailyNews)17」發佈了段影片。1■竹聯幫救東20人回台?刑事局:當鬼又扮神h...查看更開始我图多1地方旅243侧留言,16次分享,6201次瀏覽分享C",0,0.484100186,0,0,75,1,228,民視新聞,1,0
U1,1,1660594824000-2022-08-16-04-20-24-123-Facebook.jpg,0,"首页昨333民解新聞|天下會午2:4最爱|最新5:3以FoyuanfoecutorsOffice根底价格著關關主任檢察官趙高式:c口有■竹聯幫救束20人回台?刑事局:當鬼又扮神https://bit.ly/30t/h...查看更多及人口販運防治法43則留言,16次分享,6201次瀏覽*C",0,0.56109462,0,0,75,0,229,0,1,0
U1,1,1660594824000-2022-08-16-04-20-24-123-Facebook.jpg,1,昨#靠北police2436#Jtpolice天下午2:41:3這幾天一直做同樣的夢容大概是台中港西碼頭派出所黃姓資深內大學長在今年,0,0.17890538,0,0,76,0,229,0,0,0
U1,1,1660594825000-2022-08-16-04-20-25-123-Facebook.jpg,0,"【耀道333首页最最新組桂園地挤署襄閱主任檢察官趙燕利織犯罪條例等罪c嫌大=43則留言,16次分享,6201次劉驟",0,0.309703154,0,0,77,0,230,0,0,0
U1,1,1660594825000-2022-08-16-04-20-25-123-Facebook.jpg,1,"#靠北police2靠北police昨天下午2:41436這幾天一直做同樣的夢內容大概是台中港西碼頭派出所黃姓資深大學長在今年8月初開著「自己的車」要去碼頭管制站上班,說時遲,那時快,一轉出派出所大門就撞到了民眾,擔的民眾受傷流血,身為資深學長的他,內行的丢下了新臺幣,打發打發民眾離開,自己則是前往管制站上班。話說民眾或許覺得怪怪的,跑去派出所想問這個案件,民眾竟然又被派出所主管請了出去,A2交通事故案件不能事後報案?還是因為黃是自己的大學長就被河蟹掉了?....查看更多Ⓒ=17725則留言",0,0.430296846,0,0,76,0,230,0,1,0
U1,1,1660594826000-2022-08-16-04-20-26-123-Facebook.jpg,0,"首页Ⓒ333最愛最新SOFAHcRO43則留言,16次分享,6201次瀏覽口留言",0,0.239202226,0,0,77,0,231,0,0,0
U1,1,1660594826000-2022-08-16-04-20-26-123-Facebook.jpg,1,"#靠北poli调ce243Jtpolice昨天下午2:41-6這幾天一直做同樣的夢內容大概是台中港西碼頭派出所黃姓資深大學長在今年8月初開著「自己的車」要去碼頭管制站上班,說時遲,那時快,一轉出派出所大門就撞到了民眾,撞的民眾受傷流血,身為資深學長的他,內行的丢下了新臺幣,打發打發民眾離間,自己則是前往管制站上班。話說民眾或許覺得怪怪的,跑去派出所想問這個案件,民眾竟然又被派出所主管請了出去,A2交通事故案件不能事後報案?還是因為灵是自己的大學長就被河蟹掉了?..查看更多017726則留言***",0,0.500797774,0,0,76,0,231,0,1,0
U1,1,1660594827000-2022-08-16-04-20-27-123-Facebook.jpg,0,"首#靠北police2436合最愛最新页頭派出所黃姓资深這幾天一直做同樣的事內容大概是台中港西碼8月初開著「自己的車」要去碼頭管制站上班,說時大學遲,那時快,一轉出派出所大門就撞到了民眾,撞的民眾受傷流血,身為資深學長的他,內行的去下了新臺幣,打發打發民眾離間,自己則是前往管制站上班。話說民眾或許覺得怪怪的,跑去派出所想問這個案件,民眾竟然又被派出所主管请了出去,A2交通事故案件案?還是因為黃是自己的大學長就不能事後報被河蟹掉了?...查看更多08177長=在今年26則留言o",0,0.518423006,0,0,76,0,232,0,1,0
U1,1,1660594827000-2022-08-16-04-20-27-123-Facebook.jpg,1,"#靠北police2435police昨天下午2:413我要靠北臺中市第五分局四平所紀明仁所長,派出所從今年53人編制,調走剩下42人,大輪番減备剩24番,派出所在缺人不夠的情況下勉強維持運作。***",0,0.221576994,0,0,76,0,232,0,0,0
U1,1,1660594828000-2022-08-16-04-20-28-123-Facebook.jpg,0,调c首頁最愛最新不能事後報案?還是因為黃是自己的大學長就被河蟹掉了?...查看更多***177261留言,0,0.264248609,0,0,78,0,233,0,0,0
U1,1,1660594828000-2022-08-16-04-20-28-123-Facebook.jpg,1,"#靠北police24靠北police昨天下午2:4135我要靠北臺中市第五分局四平所.留言下42紀明仁所長,派出所從今年53人編制,調走剩人,大輪番減番到24番,派出所在缺人不夠的情況下勉強維持運作。件,不管是刑事還是一般這位老大從調來就要求各種案案件都要填寫簿冊蓋章才能呈報,不然他不核章,並且公務機關都在推節能減碳,減少不必要再印一張陳報單夾在簿冊後面。的紙優纪所長就是要你呈報印一堆紙張,方便...查看更多0645158則留言,2次分享張浪費,偏",0,0.475751391,0,0,76,0,233,0,1,0
U1,1,1660594829000-2022-08-16-04-20-29-123-Facebook.jpg,0,177會首页最爱最新c26則留言,0,0.209517625,0,0,79,0,234,0,0,0
U1,1,1660594829000-2022-08-16-04-20-29-123-Facebook.jpg,1,"的说#靠北police2435police昨天下午2:413偏纪所長就是要你呈報印一堆紙張Ⓒ645再印一張陳報單夾在簿冊後面。公務機關都在推節能減碳,減少不必要的紙張浪我要靠北臺中市第五分局四平所纪42明仁所長,派出所從今年53人編制,調走剩下人,大輪播減圖剩24播,派出所在缺人不夠的情況下勉這位老大從調來就要求各種案件,不管是刑事還是一般案件都要填寫簿冊蓋章才能呈報,不然他不核章,並且費,方便查看更多158則留言,2次分享,偏",0,0.5,0,0,76,0,234,0,1,0
U1,1,1660594829000-2022-08-16-04-20-29-123-Facebook.jpg,2,靠北nolice,0,0.030482375,0,0,80,0,234,0,0,0
U1,1,1660594830000-2022-08-16-04-20-30-123-Facebook.jpg,0,Ⓒ177會首頁最愛最新Oc2629,0,0.209517625,0,0,81,0,235,0,0,0
U1,1,1660594830000-2022-08-16-04-20-30-123-Facebook.jpg,1,"#靠北police243#police昨天下5午2:47-3不講白了就是自己沒有能力管理好呈報的案件,任同仁,才會規定這些行政程序給他列管追蹤。章,我要靠北臺中市第五分局四平所2纪明仁所長,派出所從今年53人編制,調走剩下4人,大輪番減番剩24番,派出所在缺人不夠的情況下勉強維持運作。這位老大從胡來就要求各種案件,不管是刑事還是一般案件都要填寫簿冊篇章才能呈報,然他不核再印一張陳報單夾在簿冊後面。公務機關都在推節能減碳,減少不必要的紙張浪費,偏偃纪所長就是要你呈報印一堆紙張,方便讓他批閱奏摺。每次的時以及不信並且",0,0.530482375,0,0,76,0,235,0,1,0
U1,1,1660594831000-2022-08-16-04-20-31-123-Facebook.jpg,0,"這每偏纪招。所人在水長次勤教位老大從就湳所人,大強維持運作。除了是輪番減晉會講要調来就公務機關都在推節績時就充紀明仁所長,派出所OH最後最新#police昨天下午2:41#靠北police2435你呈要效求報,不我要靠北臺中市第五分局四平所從今年53人案件都要填寫簿冊蓋再印一張陳報單夾在簿冊後面。能減碳,減少印一c堆紙然就是侯怎樣怎樣這樣,問題是泡沿用這種製造垃圾的呈報方式。不吹/VURGSC2WNRE4ZG60SBN6DKYT6Y/講白了就是自己沒有能力管理好呈報任同仁,才會規定這些行政程序給他列管追蹤,各種案件,不管是刑事還是滿爭議https://www.appledaily.com.tw/local/20220512編制,調走剩下42剩24番,派出所在缺人不夠的情況下勉章才能呈報,不然他不核章,並且張,方便讓他批阅奏%.必要的紙張浪費,偏一般的案件、以及不信嘘自己在水湳所的時前單位又沒人希望你回去,也",0,0.74,0,0,75,1,236,appledaily.com,1,0
U1,1,1660594832000-2022-08-16-04-20-32-123-Facebook.jpg,0,"會首頁最爱#靠北police2435我要靠北臺中市第五分局四平所纪明仁所長,派出所從今年53人編制,調走剩下42人,大輪番減番剩24番,派出所在缺人不夠的情況下勉強維持運作。這位老大從胡來就要求各種案件,不管是刑事還是一般案件都要填寫簿冊蓋章才能呈報,不然他不核章,並且再印一張陳報單夾在簿冊後面。公務機關都在推節能減碳,減少不必要的紙張浪費,偏偏纪所長就是要你呈报印一堆紙張,方便讓他批閱奏摺。講白了就是自己沒有能力管理好呈報的案件、以及不信任同仁,才會規定這些行政程序給他列管追蹤。人在水湳所時就充滿爭議https://www.appledaily.com.tw/local/20220512每次勤教除了講績效,不然就是吹墟自己在水湳所的時候怎樣怎樣這樣。問題是前單位又沒人希望你回去,也沒治用這種製造垃圾的呈報方式。/VURGSCZWNRE4ZG60SBN6DKYT6Y/到四平所依然故我,為了追求績效無所不用其極。最新o--",0,0.74,0,0,75,1,237,appledaily.com,1,0
U1,1,1660594834000-2022-08-16-04-20-34-123-Facebook.jpg,0,"會首頁最愛最新o紀明仁所長,派出所從今年53人編制,調走利下42人,大輪番減番到24番,派出所在缺人不夠的情況下勉強維持運作。這位老大從調來就要求各種案件,不管是刑事還是一般案件都要填寫簿冊蓋章才能呈報,不然他不核章,並且再印一張陳報單夾在簿冊後面。公務機關都在推節能減碳,減少不必要的紙張浪費,偏優紀所長就是要你呈報印一堆紙張,方便讓他批閱奏拍/VURGSC2WNRE4ZG60SBN6DKYT6Y/到四平所依然故我,為了追求績效無所不用其極。講白了就是自己沒有能力管理好呈報的案件、以及不信任同仁,才會規定这些行政程序给他列管追蹤。每次勤教除了講績效,不然就是吹嘘自己在水湳所的時候怎樣怎樣這樣,問題是前單位又沒人希望你回去,也沒沿用這種製造垃圾的呈報方式。人在水湳所時就充滿爭議https://www.appledaily.com.tw/local/2022051224播是所內投票同意的結果,紀所長為了要再拉一組專案幫他拼績效,硬是要減到20番,還敢說是為了減輕線上同仁負擔,這邏輯就像詐欺犯說是為了想幫民眾理財一樣,而不是為了想騙錢一樣可笑。",0,0.74,0,0,75,1,238,appledaily.com,1,0
U1,1,1660594835000-2022-08-16-04-20-35-123-Facebook.jpg,0,"會首頁最愛最新偏人在24番案幫SUPERATIFFANTON案件都要填寫簿冊蓋章才能呈報,不然他不核章,並且再印一張陳報單夾在簿冊後面。公務機關都在推節能減碳,減少不必要的紙張浪費,偏一上講白了任同仁,才會規定这些行政程序給他列管追蹤。水湳所時就充滿爭議https://www.appledaily.com.tw/local/20220512紀所每次勤教除了講績效,不然就是吹嘘自己在水湳所的時候怎樣怎樣這樣,問題是前單位又沒人希望你回去,也沒沿用這種製造垃圾的呈報方式。/VURGSC2WNRE4ZG60SBN6DKYT6Y/到四平所依然故我,為了追求績效無所不用其極。上同仁負擔,這邏輯就像詐測血糖說當事樣個月7月8號一件自公危,當事人80歲有表示身不適,救護車來他拼績是,而不長就是就是自己沒有能力管理好呈報的案件、以及不信所内投是為效,硬是要減到要你呈報印一堆紙張,方便讓他批閱奏票同人血糖了想意的結果,紀所長為了要再拉一組專過騙錢一樣可笑。低,不就A20番,還敢說是為了減輕線欺犯說是為了想幫民眾理財醫可能會昏迷,同仁當",0,0.74,0,0,75,1,239,appledaily.com,1,0
U1,1,1660594836000-2022-08-16-04-20-36-123-Facebook.jpg,0,"首頁沒人在上24番上下會沿醫個月責嗎同仁盡報同仁負一樣,而不是為講白了就是自己沒有能力管理好呈報的案件、以及不信任同仁,才會規定這些行政程序給他列管追蹤。每次勤教除了講績效,不然就是吹嘘自己在水湳所的時候怎樣怎樣這樣,問題是前單位又沒人希望你回去,也時就充滿爭議https://www.appledaily.com.tw/local/20220512/VURGSC2WNRE4ZG60SBN6DKYT6Y/到四平所依然故我,為了追求績效無所不用其極。案幫他拼績效,硬是要減到水一件自摔公危,當事人80用這種製是?績測血告糖說當事人血糖過低,不就醫可能會昏迷,同仁當,所長電話中竟然表示不需就醫,要不做成紀錄,才改口可紀所長是同仁改用公務了趕快把在,要以送。為湳所7月所量去做,說出事我負責內投8擔,這邏輯就像詐欺犯錢一樣可騙效難道比三安更重要?號造票垃圾了人移同電話报新想意的打送的呈報方式。結可以這樣不顧。真的c果歲有表示身體不適,救護車來,20播,還敢說是為了減輕線紀炮是所笑。長為為了出人犯安全,平常要了事想幫民眾理財要再了請拉一組專問你能負2",0,0.74,0,0,75,1,240,appledaily.com,1,0
U1,1,1660594837000-2022-08-16-04-20-37-123-Facebook.jpg,0,"是同8月78月1仁盡會1日醫。以上有工作紀錄,明秀所學長量日首最爱最新页中同用以送下報告紀所長,所長在電話竟然表示不需就醫,要不仁改公務電話打,要做成紀錄,才改口可醫。為快把人移送可以這樣不顧人犯安全,平常要,說出事我負責。真的書嗎?績效難道比三安更重要?了趕去做出7月10日發生一件被害車,本專案同本辖被打車所當事胸第壓上仁到明秀所看到部砍傷以及多處挫傷。專案同仁尋問明秀所一時間有無送醫,明秀所當四平所長到場於被害人家屬及被害人前表示,人無嚴免後續偵辦無法真實情況及人釐清之問題,待了解案情再自行就表示下重傷避得知員忘一位民眾來所報汽車遺失,因為他記車停哪裡,同仁依正確规定受理汽車遺失,審核時你要求改開汽牌遺失,說汽車沒有再報遺失的,只能報汽牌遗失仁只好硬著開汽牌遺失,因為汽車已經報遗失特致案無法上傳,這件事情不跟分局偵查。同件要說派出所隊道,連台中市警察局管理案件承辦人都知道你是多麼優秀人c事輛,,為被也在現人明秀事了請場。,頭部被毆打,所問你欄查到该-D能負都知",0,0.74,0,0,82,0,241,0,1,0
U1,1,1660594838000-2022-08-16-04-20-38-123-Facebook.jpg,0,"件分8月8月1道,連台合1日首页最愛|最新:2本轄發生一件被害人被打壓上車輛,被明天所攔查到該車,本所專案同仁到明秀所看到當事人,頭部被毆打,胸部砍傷以及多處挫傷,專案同仁尋問明秀所第一時間無送醫,明秀所表示當下四平所長到場於被害人家屬及被害人前表示,人無嚴重傷事,為避免後續偵辦無法真實情況及人清之問題,待了解案情再自行就現場。有得知員釐醫。以上有工作紀錄,明秀所學長也在7車日一位民眾來所報汽車遺失,因為他忘記停哪裡,同仁依正確规定受理汽車遺失,審核時你要求改開汽牌邀失,雄汽車沒有再的,只能報汽牌遗失。仁只好硬著開汽牌遺失,因為汽車已經報遺失導致案法上傳,這件事情不要說派出所跟分局偵查隊都知市警察局管理案件承辦人都知是多麼優報失同無中道你對辱三凌晨4點多車機公危案件,處理同仁現場被當事人反抗罵字經。早上7點50回應怎麼沒有立即跟你知道,對於同仁被民眾方用腳踢攻擊,並且對同仁仁跟你報告這件案情,你只告,延誤了通報給上面主同報你管攻擊辱罵沒有半點慰問,也不管承辦同仁在做筆錄,要同仁趕快依照格式說明案情呈報給你。如果案件真的緊急你何不用你的玉手先打一份初報给上面,再請同仁補打案情,也是為何大部分同仁不想跟你報告案情,報告了不是一直被迫進度就是增加辦案的遺",0,0.74,0,0,82,0,242,0,1,0
